,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
705,واعتبار,سرمايه گذاري اعتبار ايران,64,2585919,17635967580,6500,6820,6820,320,4.92,6820,320,4.92,6820,6820,1400-8-15,2021-11-06
706,اخزا903,اسنادخزانه-م3بودجه99-011110,64,184862,142079408797,768071,768201,768997,926,0.12,768570,499,0.06,767001,768997,1400-8-15,2021-11-06
707,اخزا003,اسنادخزانه-م3بودجه00-030418,64,158894,89617881694,562426,560151,561351,-1075,-0.19,564010,1584,0.28,560151,566577,1400-8-15,2021-11-06
708,زعف0110پ11,زعفران0110نگين سحرخيز(پ),63,85255,22986026825,259562,269615,269615,10053,3.87,269615,10053,3.87,269615,269615,1400-8-15,2021-11-06
709,ضشنا8005,اختيارخ شپنا-12800-1400/08/16,62,2031,5062000,6,1,1,-5,-83.33,2,-4,-66.67,1,6,1400-8-15,2021-11-06
710,ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,62,438514,2841570720,6180,6480,6480,300,4.85,6230,50,0.81,6480,6480,1400-8-15,2021-11-06
711,اطلس2,صندوق س.توسعه اندوخته آينده-س,61,610000,610000,248561,1,1,-248560,-100,1,-248560,-100,1,1,1400-8-15,2021-11-06
712,سخواف,سيمان مجد خواف,61,158856,1593325680,10340,10030,10030,-310,-3,10289,-51,-0.49,10030,10030,1400-8-15,2021-11-06
713,ثروتم,صندوق س. ثروت آفرين پارسيان-س,60,101250,8980718960,85860,87502,88440,2580,3,88698,2838,3.31,87502,89250,1400-8-15,2021-11-06
714,امينح,ح . تامين سرمايه امين,60,73525,730588140,9950,9950,9900,-50,-0.5,9940,-10,-0.1,9900,9950,1400-8-15,2021-11-06
715,آسام,صندوق س.آرمان سپهر آشنا-م,58,45260,5564918540,120861,122150,122700,1839,1.52,122954,2093,1.73,121250,123500,1400-8-15,2021-11-06
716,اخزا901,اسنادخزانه-م1بودجه99-010621,57,131604,109704771397,833371,833300,833850,479,0.06,833598,227,0.03,833300,835000,1400-8-15,2021-11-06
717,دسينا,داروسازي‌ سينا,56,556427,11351110800,19430,20400,20400,970,4.99,20130,700,3.6,20400,20400,1400-8-15,2021-11-06
718,سيناد,صندوق س.سپهرسودمند سينا-د,55,2524007,25268352220,10010,10012,10010,0,0,10011,1,0.01,10010,10013,1400-8-15,2021-11-06
719,ضبدر1165,اختيارخ شبندر-8000-1400/11/13,54,4060,1807300000,468,430,450,-18,-3.85,445,-23,-4.91,430,460,1400-8-15,2021-11-06
720,تماوند,تامين سرمايه دماوند,51,1281151,7430675800,5632,5800,5800,168,2.98,5709,77,1.37,5800,5800,1400-8-15,2021-11-06
721,فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,51,196183,5021746493,25592,25506,25600,8,0.03,25597,5,0.02,25505,25609,1400-8-15,2021-11-06
722,وآفري,بيمه كارآفرين,50,984693,3242368381,3256,3172,3261,5,0.15,3266,10,0.31,3172,3351,1400-8-15,2021-11-06
723,درهآور,دارويي ره آورد تامين,50,379678,8002852884,20075,21078,21078,1003,5,20585,510,2.54,21078,21078,1400-8-15,2021-11-06
724,ضفلا1162,اختيارخ فولاد-9000-1400/11/24,47,507,1863827000,3579,3580,3700,121,3.38,3676,97,2.71,3100,4000,1400-8-15,2021-11-06
725,ساروج,بين المللي ساروج بوشهر,47,50758,870424054,16888,17000,17056,168,0.99,16910,22,0.13,17000,17394,1400-8-15,2021-11-06
726,وسرضوي,س.سهام عدالت استان خراسان رضوي,46,2241531,1555622514,730,694,694,-36,-4.93,729,-1,-0.14,694,694,1400-8-15,2021-11-06
727,اخزا909,اسنادخزانه-م9بودجه99-020316,45,204059,145379760597,711892,712002,712500,608,0.09,712440,548,0.08,712000,713400,1400-8-15,2021-11-06
728,كهربا,صندوق س.پشتوانه سكه طلا كهربا,43,121199,1255787397,10289,10311,10385,96,0.93,10361,72,0.7,10311,10394,1400-8-15,2021-11-06
729,ضملي1162,اختيارخ فملي-8000-1400/11/03,42,2753,2214585000,562,800,800,238,42.35,804,242,43.06,795,830,1400-8-15,2021-11-06
730,اخزا908,اسنادخزانه-م8بودجه99-020606,41,130510,88482590521,676597,677000,678996,2399,0.35,677976,1379,0.2,677000,679000,1400-8-15,2021-11-06
731,داريك,صندوق س.اعتماد داريك-د,41,621112,7330503054,11784,11802,11803,19,0.16,11802,18,0.15,11802,11803,1400-8-15,2021-11-06
732,ضسپا8040,اختيارخ خساپا-1400-1400/08/26,41,1161,449232000,274,280,400,126,45.99,387,113,41.24,280,401,1400-8-15,2021-11-06
733,اخزا008,اسنادخزانه-م8بودجه00-030919,40,151958,78325382785,514121,518500,516998,2877,0.56,515441,1320,0.26,513106,518500,1400-8-15,2021-11-06
734,ضفلا1165,اختيارخ فولاد-14000-1400/11/24,40,1897,1593169000,706,790,850,144,20.4,840,134,18.98,790,860,1400-8-15,2021-11-06
735,سكه0111پ05,تمام سكه طرح جديد0111آينده,39,8200,9717551800,1172427,1184000,1186000,13573,1.16,1185067,12640,1.08,1172001,1188990,1400-8-15,2021-11-06
736,اخزا004,اسنادخزانه-م4بودجه00-030522,39,174701,96671673793,552462,553700,553898,1436,0.26,553355,893,0.16,550501,553898,1400-8-15,2021-11-06
737,اراد50,مرابحه عام دولت5-ش.خ0302,38,458000,458000000500,1000000,1000001,1000000,0,0,1000000,0,0,1000000,1000001,1400-8-15,2021-11-06
738,وحافظ,بيمه حافظ,35,247394,2492247156,10385,10074,10074,-311,-2.99,10305,-80,-0.77,10074,10074,1400-8-15,2021-11-06
739,ضصاد1114,اختيارخ وبصادر-2500-1400/11/06,35,2379,227790000,99,179,85,-14,-14.14,96,-3,-3.03,85,180,1400-8-15,2021-11-06
740,اخزا814,اسنادخزانه-م14بودجه98-010318,35,182919,161389968333,882140,882150,882500,360,0.04,882303,163,0.02,882000,885949,1400-8-15,2021-11-06
741,گپارس,امور رفاهي كارگزاران پارس,34,12068,1628781756,139141,134967,134967,-4174,-3,138440,-701,-0.5,134967,134967,1400-8-15,2021-11-06
742,ضفلا1163,اختيارخ فولاد-10000-1400/11/24,34,234,711058000,2796,3000,3000,204,7.3,3039,243,8.69,3000,3220,1400-8-15,2021-11-06
743,گنجين,صندوق س. گنجينه يكم آويد-د,32,257632,3625773590,14062,14073,14075,13,0.09,14073,11,0.08,14072,14080,1400-8-15,2021-11-06
744,ضسپا8039,اختيارخ خساپا-1200-1400/08/26,31,729,428786000,473,500,610,137,28.96,588,115,24.31,500,620,1400-8-15,2021-11-06
745,ضشنا8003,اختيارخ شپنا-8800-1400/08/16,31,311,821896000,1940,2100,2631,691,35.62,2643,703,36.24,2100,3000,1400-8-15,2021-11-06
746,اخزا820,اسنادخزانه-م20بودجه98-020806,30,257663,168391000469,651110,650811,655000,3890,0.6,653532,2422,0.37,650811,655000,1400-8-15,2021-11-06
747,اخزا809,اسنادخزانه-م9بودجه98-000923,30,19061,18618484574,975043,977999,977000,1957,0.2,976784,1741,0.18,973000,978007,1400-8-15,2021-11-06
748,ثهام,صندوق س ثروت هامرز-سهام,29,51522,576953115,11043,11150,11250,207,1.87,11198,155,1.4,11150,11250,1400-8-15,2021-11-06
749,برن0104پ01,برنج طارم0104تجارت مازندران(پ),28,2398,980035041,410479,409000,408050,-2429,-0.59,408688,-1791,-0.44,407000,410000,1400-8-15,2021-11-06
750,اخزا917,اسنادخزانه-م17بودجه99-010226,28,154920,138383611874,892429,896150,894000,1571,0.18,893259,830,0.09,891601,896150,1400-8-15,2021-11-06
751,اخزا723,اسنادخزانه-م23بودجه97-000824,27,200307,199288319140,993195,994500,994100,905,0.09,994914,1719,0.17,994100,995108,1400-8-15,2021-11-06
752,ضسپا1113,اختيارخ خساپا-1800-1400/11/20,26,1323,394410000,193,259,300,107,55.44,298,105,54.4,259,310,1400-8-15,2021-11-06
753,اخزا007,اسنادخزانه-م7بودجه00-030912,26,146937,76009217176,517505,517000,518000,495,0.1,517291,-214,-0.04,516990,518000,1400-8-15,2021-11-06
754,دمعيار,صندوق س. توازن معيار-د,25,1126029,11345848545,10060,10075,10080,20,0.2,10076,16,0.16,10075,10080,1400-8-15,2021-11-06
755,شتولي,تولي‌پرس‌,25,100154,2059967472,20987,20568,20568,-419,-2,20811,-176,-0.84,20568,20568,1400-8-15,2021-11-06
756,ضشنا1049,اختيارخ شپنا-6540-1400/10/19,25,480,746793000,1323,1061,1599,276,20.86,1556,233,17.61,1061,1800,1400-8-15,2021-11-06
757,اخزا005,اسنادخزانه-م5بودجه00-030626,25,116477,62763887702,537988,536532,542000,4012,0.75,538852,864,0.16,536532,542000,1400-8-15,2021-11-06
758,حرهشا,رهشاد سپاهان (سهامي عام,23,10505,1157703525,113613,110205,110205,-3408,-3,113136,-477,-0.42,110205,110205,1400-8-15,2021-11-06
759,ضپال2006,اختيارخ اپال-28000-1401/02/12,23,491,758959000,1121,1499,1350,229,20.43,1546,425,37.91,1350,1650,1400-8-15,2021-11-06
760,اخزا811,اسنادخزانه-م11بودجه98-001013,23,20749,20030772720,960079,964601,965000,4921,0.51,965385,5306,0.55,964500,966799,1400-8-15,2021-11-06
761,اخزا816,اسنادخزانه-م16بودجه98-010503,21,101042,86643618872,855807,857502,858989,3182,0.37,857501,1694,0.2,857500,858999,1400-8-15,2021-11-06
762,سفارود,كارخانه فارسيت درود,21,17760,285349920,16394,16067,16067,-327,-1.99,16375,-19,-0.12,16067,16067,1400-8-15,2021-11-06
763,اخزا821,اسنادخزانه-م21بودجه98-020906,20,98427,63215216487,642588,638001,644588,2000,0.31,642255,-333,-0.05,637112,644588,1400-8-15,2021-11-06
764,ضشنا1048,اختيارخ شپنا-5450-1400/10/19,20,121,359658000,2088,2600,2899,811,38.84,2972,884,42.34,2600,3290,1400-8-15,2021-11-06
765,ضشنا8001,اختيارخ شپنا-6800-1400/08/16,19,118,531583000,3905,4334,4614,709,18.16,4505,600,15.36,4334,4894,1400-8-15,2021-11-06
766,ضصاد1111,اختيارخ وبصادر-1600-1400/11/06,19,806,514110000,421,600,630,209,49.64,638,217,51.54,600,670,1400-8-15,2021-11-06
767,اخزا905,اسنادخزانه-م5بودجه99-020218,19,215080,155739118749,722287,726800,724001,1714,0.24,724099,1812,0.25,724000,726890,1400-8-15,2021-11-06
768,وسقم,شركت س استان قم,19,304597,386838190,1336,1270,1270,-66,-4.94,1335,-1,-0.07,1270,1270,1400-8-15,2021-11-06
769,ضخود1055,اختيارخ خودرو-3500-1400/10/08,19,936,16032000,25,10,18,-7,-28,17,-8,-32,10,40,1400-8-15,2021-11-06
770,خفناور,مهندسي صنعتي روان فن آور,19,19531,802645976,42367,41096,41096,-1271,-3,42262,-105,-0.25,41096,41096,1400-8-15,2021-11-06
771,اخزا810,اسنادخزانه-م10بودجه98-001006,18,73596,71340769560,967387,968000,970000,2613,0.27,969357,1970,0.2,968000,970000,1400-8-15,2021-11-06
772,سخند,صندوق س.سپهرخبرگان نفت-د,15,30650,311866040,10133,10149,10180,47,0.46,10175,42,0.41,10149,10180,1400-8-15,2021-11-06
773,گوهر2,صندوق سكه طلاي كيان,15,150000,150000,58802,1,1,-58801,-100,1,-58801,-100,1,1,1400-8-15,2021-11-06
774,اخزا906,اسنادخزانه-م6بودجه99-020321,14,16812,12100118800,712882,719900,720000,7118,1,719731,6849,0.96,713000,720000,1400-8-15,2021-11-06
775,ثنام,س ساختماني ب نام آوران مهندسي,14,15234,170483694,11537,11191,11191,-346,-3,11531,-6,-0.05,11191,11191,1400-8-15,2021-11-06
776,اخزا817,اسنادخزانه-م17بودجه98-010512,14,47587,40581907552,852049,854999,852011,-38,0,852794,745,0.09,852001,854999,1400-8-15,2021-11-06
777,ساذري,آذريت‌,14,329459,3269551116,9635,9924,9924,289,3,9727,92,0.95,9924,9924,1400-8-15,2021-11-06
778,اخزا907,اسنادخزانه-م7بودجه99-020704,14,121022,80642849674,665907,665131,666011,104,0.02,666349,442,0.07,665131,669513,1400-8-15,2021-11-06
779,اخزا813,اسنادخزانه-م13بودجه98-010219,13,26349,23639657666,895912,896001,896006,94,0.01,897175,1263,0.14,896001,897975,1400-8-15,2021-11-06
780,ضپاس1011,اختيارخ وپارس-2000-1400/10/22,13,129,58629000,334,390,500,166,49.7,454,120,35.93,390,500,1400-8-15,2021-11-06
781,ضترا1133,اختيارخ شتران-4411-1400/11/10,13,42,90564383,795,950,950,155,19.5,951,156,19.62,950,999,1400-8-15,2021-11-06
782,ضجار1021,اختيارخ وتجارت-1800-1400/10/15,12,158,76169000,410,489,480,70,17.07,482,72,17.56,478,489,1400-8-15,2021-11-06
783,اراد42,مرابحه عام دولت4-ش.خ 0106,12,232000,222720000000,998000,960000,960000,-38000,-3.81,960000,-38000,-3.81,960000,960000,1400-8-15,2021-11-06
784,نتوس,پشم‌ بافي‌ توس,12,22590,282149100,12876,12490,12490,-386,-3,12865,-11,-0.09,12490,12490,1400-8-15,2021-11-06
785,ضشنا8002,اختيارخ شپنا-7800-1400/08/16,12,157,595918000,3079,3800,3800,721,23.42,3796,717,23.29,3405,3990,1400-8-15,2021-11-06
786,اخزا818,اسنادخزانه-م18بودجه98-010614,11,16030,13391993566,836800,833010,838690,1890,0.23,835433,-1367,-0.16,833010,838690,1400-8-15,2021-11-06
787,ضملي1160,اختيارخ فملي-6000-1400/11/03,11,52,173164000,2550,2990,3300,750,29.41,3330,780,30.59,2990,3490,1400-8-15,2021-11-06
788,وشمال,س. چشم انداز توسعه شمال,11,2266,169795912,76461,74932,74932,-1529,-2,76408,-53,-0.07,74932,74932,1400-8-15,2021-11-06
789,ضفلا1164,اختيارخ فولاد-12000-1400/11/24,11,119,180036000,1611,1750,1464,-147,-9.12,1513,-98,-6.08,1464,1750,1400-8-15,2021-11-06
790,ضسپا1114,اختيارخ خساپا-2000-1400/11/20,11,905,190210000,40,170,198,158,395,210,170,425,132,249,1400-8-15,2021-11-06
791,ضشنا8000,اختيارخ شپنا-5800-1400/08/16,11,39,225322000,4998,5555,6199,1201,24.03,5777,779,15.59,5555,6199,1400-8-15,2021-11-06
792,دپارسح,ح . پارس‌ دارو,10,2674,120330000,45000,45000,45000,0,0,45000,0,0,45000,45000,1400-8-15,2021-11-06
793,ضفلا1161,اختيارخ فولاد-8000-1400/11/24,10,25,122250000,5000,4890,4890,-110,-2.2,4890,-110,-2.2,4890,4890,1400-8-15,2021-11-06
794,اخزا812,اسنادخزانه-م12بودجه98-001111,10,5762,5489731648,949161,949560,952970,3809,0.4,952748,3587,0.38,949516,952999,1400-8-15,2021-11-06
795,اخزا815,اسنادخزانه-م15بودجه98-010406,10,22419,19492501351,871814,870000,869402,-2412,-0.28,869463,-2351,-0.27,869402,870000,1400-8-15,2021-11-06
796,ضصاد1113,اختيارخ وبصادر-2000-1400/11/06,10,289,86600000,170,300,300,130,76.47,300,130,76.47,299,300,1400-8-15,2021-11-06
797,ضشنا8006,اختيارخ شپنا-14800-1400/08/16,10,159,492000,7,2,2,-5,-71.43,3,-4,-57.14,2,4,1400-8-15,2021-11-06
798,عيار2,صندوق سكه طلاي مفيد,10,100000,100000,29780,1,1,-29779,-100,1,-29779,-100,1,1,1400-8-15,2021-11-06
799,زعف0110پ18,زعفران0110نگين بهرامن(پ),10,15600,4205994000,260159,269615,269615,9456,3.63,269615,9456,3.63,269615,269615,1400-8-15,2021-11-06
800,سايرا,ايرانيت‌,10,8616,291238032,34491,33802,33802,-689,-2,34450,-41,-0.12,33802,33802,1400-8-15,2021-11-06
801,حاريا,كشتيراني آريا,10,6863,102643028,15579,14956,14956,-623,-4,15566,-13,-0.08,14956,14956,1400-8-15,2021-11-06
802,پادا,صندوق س.پاداش سرمايه پارس-س,9,1946,214946654,107485,109982,110410,2925,2.72,110456,2971,2.76,109199,112000,1400-8-15,2021-11-06
803,زعف0110پ20,زعفران0110نگين وحدت جام(پ),9,2533,682934762,260665,269615,269615,8950,3.43,269615,8950,3.43,269614,269615,1400-8-15,2021-11-06
804,امين يكم4,صندوق درآمد ثابت امين يكم فردا,9,248210000,2500467540000,10063,10074,10074,11,0.11,10074,11,0.11,10074,10074,1400-8-15,2021-11-06
805,ضبدر8076,اختيارخ شبندر-3448-1400/08/30,8,13,193308680,2899,3300,3100,201,6.93,3175,276,9.52,3100,3300,1400-8-15,2021-11-06
806,طخود1051,اختيارف خودرو-1800-1400/10/08,8,443,19759000,75,50,38,-37,-49.33,45,-30,-40,38,50,1400-8-15,2021-11-06
807,طلا2,صندوق س.پشتوانه طلاي لوتوس,8,800000,800000,83728,1,1,-83727,-100,1,-83727,-100,1,1,1400-8-15,2021-11-06
808,وسخراش,شركت س استان خراسان شمالي,8,73277,95333377,1369,1301,1301,-68,-4.97,1369,0,0,1301,1301,1400-8-15,2021-11-06
809,آگاس2,صندوق س.هستي بخش آگاه-س,7,700000,700000,80681,1,1,-80680,-100,1,-80680,-100,1,1,1400-8-15,2021-11-06
810,زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),7,6600,1779459000,255523,269615,269615,14092,5.51,269615,14092,5.51,269615,269615,1400-8-15,2021-11-06
811,كباده,توليد خاك نسوزاستقلال آباده,7,60398,1397247332,22033,23134,23134,1101,5,22180,147,0.67,23134,23134,1400-8-15,2021-11-06
812,آكورد2,صندوق س. آرمان آتي كوثر-د,7,700000,700000,35000,1,1,-34999,-100,1,-34999,-100,1,1,1400-8-15,2021-11-06
813,زير0103پ01,زيره سبز0103كيميابذر(پ),7,139,96790704,662067,696336,696336,34269,5.18,696336,34269,5.18,696336,696336,1400-8-15,2021-11-06
814,سرو2,صندوق س سروسودمند مدبران-سهام,6,880000,880000,72540,1,1,-72539,-100,1,-72539,-100,1,1,1400-8-15,2021-11-06
815,نگين,ص.س. زمين و ساختمان نگين شهرري,6,760,38921200,51200,51200,51220,20,0.04,51210,10,0.02,51200,51220,1400-8-15,2021-11-06
816,ضمخا1036,اختيارخ اخابر-8000-1400/10/26,6,72,138089000,1100,2000,1000,-100,-9.09,1918,818,74.36,1000,2000,1400-8-15,2021-11-06
817,زعف0008پ16,زعفران0008نگين بيرجند(پ),6,1472,304678976,197058,206983,206983,9925,5.04,206983,9925,5.04,206983,206983,1400-8-15,2021-11-06
818,ضپاس1009,اختيارخ وپارس-1600-1400/10/22,6,45,38250000,697,850,850,153,21.95,850,153,21.95,850,850,1400-8-15,2021-11-06
819,ضصاد1112,اختيارخ وبصادر-1800-1400/11/06,6,500,235516000,259,460,470,211,81.47,471,212,81.85,460,480,1400-8-15,2021-11-06
820,صايند2,صندوق س. گنجينه آينده روشن-د,6,1500000,1500000,9992,1,1,-9991,-99.99,1,-9991,-99.99,1,1,1400-8-15,2021-11-06
821,گكيش,توريستي ورفاهي آبادگران كيش,5,752,29952912,41062,39831,39831,-1231,-3,41058,-4,-0.01,39831,39831,1400-8-15,2021-11-06
822,اخزا009,اسناد خزانه-م9بودجه00-031101,5,128,66134500,512402,522500,512000,-402,-0.08,516676,4274,0.83,512000,522500,1400-8-15,2021-11-06
823,زعف0110پ21,زعفران0110نگين ملل(پ),5,34770,9374513550,255297,269615,269615,14318,5.61,269615,14318,5.61,269615,269615,1400-8-15,2021-11-06
824,ثقزوي,شركت عمران و سازندگي قزوين,5,2623,74941733,29454,28571,28571,-883,-3,29447,-7,-0.02,28571,28571,1400-8-15,2021-11-06
825,صشستا311,صكوك اجاره شستا311-بدون ضامن,5,50000,50000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-8-15,2021-11-06
826,زعف0008پ05,زعفران0008نگين زرين(پ),5,2464,510006112,197594,206983,206983,9389,4.75,206983,9389,4.75,206983,206983,1400-8-15,2021-11-06
827,اگ010155,گام بانك اقتصاد نوين0101,5,24094,21711964000,903973,901000,901200,-2773,-0.31,901136,-2837,-0.31,901000,906000,1400-8-15,2021-11-06
828,ضبدر1163,اختيارخ شبندر-6000-1400/11/13,5,117,185900000,1175,1550,1600,425,36.17,1589,414,35.23,1500,1600,1400-8-15,2021-11-06
829,زعف0008پ18,زعفران0008نگين بهرامن(پ),4,7950,1645514850,197613,206983,206983,9370,4.74,206983,9370,4.74,206983,206983,1400-8-15,2021-11-06
830,ضسپا1110,اختيارخ خساپا-1200-1400/11/20,4,36,39900000,598,750,850,252,42.14,1108,510,85.28,750,1980,1400-8-15,2021-11-06
831,ضپنا1030,اختيارخ رمپنا-11850-1400/10/08,4,23,74600000,4000,5000,5500,1500,37.5,3243,-757,-18.93,1010,5500,1400-8-15,2021-11-06
832,زعف0008پ20,زعفران0008نگين وحدت جام(پ),4,3200,662345600,197469,206983,206983,9514,4.82,206983,9514,4.82,206983,206983,1400-8-15,2021-11-06
833,خاتم2,صندوق س خاتم ايساتيس پويا-ثابت,4,3800000,3800000,12247,1,1,-12246,-99.99,1,-12246,-99.99,1,1,1400-8-15,2021-11-06
834,افران2,صندوق س افرا نماد پايدار-ثابت,4,77700000,77700000,14648,1,1,-14647,-99.99,1,-14647,-99.99,1,1,1400-8-15,2021-11-06
835,ضملي1161,اختيارخ فملي-7000-1400/11/03,4,13,26200000,1399,1850,2000,601,42.96,2015,616,44.03,1850,2050,1400-8-15,2021-11-06
836,كمند2,صندوق س. با درآمد ثابت كمند,4,4000000,4000000,10148,1,1,-10147,-99.99,1,-10147,-99.99,1,1,1400-8-15,2021-11-06
837,ضجار1020,اختيارخ وتجارت-1600-1400/10/15,3,19,11120000,422,500,680,258,61.14,585,163,38.63,500,680,1400-8-15,2021-11-06
838,زعف0008پ08,زعفران0008نگين روستا(پ),3,1100,227681300,196870,206983,206983,10113,5.14,206983,10113,5.14,206983,206983,1400-8-15,2021-11-06
839,طخود1052,اختيارف خودرو-2000-1400/10/08,3,6,1076000,195,180,178,-17,-8.72,179,-16,-8.21,178,180,1400-8-15,2021-11-06
840,ضملي1159,اختيارخ فملي-5000-1400/11/03,3,8,38600000,4213,4900,4800,587,13.93,4825,612,14.53,4700,4900,1400-8-15,2021-11-06
841,هبساز103,اختيارف ت ثبهساز-2346-01/03/18,3,2650,916900,423,346,346,-77,-18.2,346,-77,-18.2,346,346,1400-8-15,2021-11-06
842,فراز2,صندوق س.سهام فراز داريك-س,3,1500000,1500000,14155,1,1,-14154,-99.99,1,-14154,-99.99,1,1,1400-8-15,2021-11-06
843,ضذوب905,اختيارخ ذوب-5000-14000917,3,167,21174000,85,122,130,45,52.94,127,42,49.41,122,130,1400-8-15,2021-11-06
844,ضفلا1160,اختيارخ فولاد-7000-1400/11/24,3,13,73755000,5496,5700,5600,104,1.89,5673,177,3.22,5555,5700,1400-8-15,2021-11-06
845,پاسار04,اجاره انرژي پاسارگاد14040302,2,40000,40000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-8-15,2021-11-06
846,اراد72,مرابحه عام دولت72-ش.خ0311,2,600,557760000,934000,929600,929600,-4400,-0.47,929600,-4400,-0.47,929600,929600,1400-8-15,2021-11-06
847,اراد384,مرابحه عام دولت3-ش.خ 0105,2,566200,537890000000,991946,950000,950000,-41946,-4.23,950000,-41946,-4.23,950000,950000,1400-8-15,2021-11-06
848,تملي806,تسهيلات مسكن ب. ملي-شهريور98,2,20,17037400,896705,851870,851870,-44835,-5,851870,-44835,-5,851870,851870,1400-8-15,2021-11-06
849,ضمخا1037,اختيارخ اخابر-9000-1400/10/26,2,80,64000000,687,800,800,113,16.45,800,113,16.45,800,800,1400-8-15,2021-11-06
850,شبهرن2,نفت‌ بهران‌,2,10000000,122000000000,11620,12200,12200,580,4.99,12200,580,4.99,12200,12200,1400-8-15,2021-11-06
851,اراد24,مرابحه عام دولت2-ش.خ ساير0212,2,30000,30000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-8-15,2021-11-06
852,ضغدر8057,اختيارخ وغدير-9000-1400/08/26,2,73,366500000,5000,5000,6500,1500,30,5021,21,0.42,5000,6500,1400-8-15,2021-11-06
853,طسپا8041,اختيارف خساپا-1600-1400/08/26,2,82,166000,20,2,3,-17,-85,2,-18,-90,2,3,1400-8-15,2021-11-06
854,وسخراج,شركت س استان خراسان جنوبي,2,6448,13560144,2213,2103,2103,-110,-4.97,2213,0,0,2103,2103,1400-8-15,2021-11-06
855,ضسپا1115,اختيارخ خساپا-2500-1400/11/20,2,109,16161000,1,150,129,128,12800,148,147,14700,129,150,1400-8-15,2021-11-06
856,ضشنا1051,اختيارخ شپنا-8719-1400/10/19,2,22,11400000,540,540,300,-240,-44.44,518,-22,-4.07,300,540,1400-8-15,2021-11-06
857,شكف,كف,2,55,5184465,98190,94263,94263,-3927,-4,98188,-2,0,94263,94263,1400-8-15,2021-11-06
858,اراد874,مرابحه عام دولت87-ش.خ030304,2,4643417,4150381388760,931969,893841,893800,-38169,-4.1,893820,-38149,-4.09,893800,893841,1400-8-15,2021-11-06
859,اروند06,منفعت صبا اروند ملت 14001113,2,31000,31000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-8-15,2021-11-06
860,ضذوب902,اختيارخ ذوب-3500-14000917,2,200,164000000,388,820,820,432,111.34,820,432,111.34,820,820,1400-8-15,2021-11-06
861,شگويات.ف0104,اختيارف.تبعي شگويا010408,2,10001,10001,1,1,1,0,0,1,0,0,1,1,1400-8-15,2021-11-06
862,طذوب903,اختيارف ذوب-4000-14000917,2,56,3010000,200,85,50,-150,-75,54,-146,-73,50,85,1400-8-15,2021-11-06
863,طسپا8043,اختيارف خساپا-2000-1400/08/26,2,5,905000,500,200,105,-395,-79,181,-319,-63.8,105,200,1400-8-15,2021-11-06
864,ضبدر1164,اختيارخ شبندر-7000-1400/11/13,1,77,84700000,1200,1100,1100,-100,-8.33,1100,-100,-8.33,1100,1100,1400-8-15,2021-11-06
865,اراد614,مرابحه عام دولت61-ش.خ0309,1,400000,400000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-8-15,2021-11-06
866,ضذوب903,اختيارخ ذوب-4000-14000917,1,100,25000000,200,250,250,50,25,250,50,25,250,250,1400-8-15,2021-11-06
867,اراد65,مرابحه عام دولتي65-ش.خ0210,1,1000,991500000,989000,991500,991500,2500,0.25,991500,2500,0.25,991500,991500,1400-8-15,2021-11-06
868,زعف0110پ16,زعفران0110نگين بيرجند(پ),1,5050,1361555750,259095,269615,269615,10520,4.06,269615,10520,4.06,269615,269615,1400-8-15,2021-11-06
869,ضشنا8007,اختيارخ شپنا-16800-1400/08/16,1,2,2000,10,1,1,-9,-90,1,-9,-90,1,1,1400-8-15,2021-11-06
870,ضشگويا1202,اختيارخ شگويا-10000-14001222,1,25,90000000,3900,3600,3600,-300,-7.69,3600,-300,-7.69,3600,3600,1400-8-15,2021-11-06
871,ضسان1055,اختيارخ پارسان-40000-00/10/12,1,1,3000000,3200,3000,3000,-200,-6.25,3000,-200,-6.25,3000,3000,1400-8-15,2021-11-06
872,ضپاس1010,اختيارخ وپارس-1800-1400/10/22,1,4,3200000,516,800,800,284,55.04,800,284,55.04,800,800,1400-8-15,2021-11-06
873,تملي703,تسهيلات مسكن ب. ملي-خرداد97,1,5,2625005,512000,525001,525001,13001,2.54,525001,13001,2.54,525001,525001,1400-8-15,2021-11-06
874,كگل2,معدني و صنعتي گل گهر,1,8949396,217291334880,23130,24280,24280,1150,4.97,24280,1150,4.97,24280,24280,1400-8-15,2021-11-06
875,فولاد2,فولاد مباركه اصفهان,1,28850000,361202000000,11930,12520,12520,590,4.95,12520,590,4.95,12520,12520,1400-8-15,2021-11-06
876,پارسا306,صكوك اجاره پارسيان-6ماهه16%,1,500,491500000,993000,983000,983000,-10000,-1.01,983000,-10000,-1.01,983000,983000,1400-8-15,2021-11-06
